-4224,14752
-15872,12480
-15008,3936
-4256,-7232
9408,-12672
19040,-7424
18080,4928
6400,15424
-6944,16544
-13600,8576
-14496,448
-13184,1600
-7712,11616
2624,19744
10784,15904
11680,2496
10944,-6688
14336,-2720
18016,5184
16704,2624
12928,-6464
12384,-5824
15776,3968
17696,4544
11744,-8448
-736,-18080
-8256,-15168
-3584,-10752
3776,-13088
1664,-15232
-3840,-11968
-448,-9856
6304,-13632
2112,-17632
-8960,-16992
-8992,-14912
5728,-13984
18880,-9984
16704,32
3904,11488
-4384,18400
0,19424
11232,14976
17152,4416
11584,-8928
-1408,-16384
-12288,-12288
-13280,-288
-4064,11584
7552,17152
13632,13184
13600,1664
12576,-7232
13664,-4064
15872,4832
15360,3584
8544,-9184
-1984,-17504
-6304,-13664
-160,-9216
5984,-13472
1344,-19488
-7200,-18624
-5056,-14272
7552,-12512
16800,-10144
14848,-1120
5472,11808
-5664,18080
-14624,11488
-15936,-3296
-7072,-14688
6464,-14144
15904,-3744
17952,5440
14272,3488
7296,-8480
-352,-17792
-5760,-12448
-8384,4000
-10304,14080
-11584,7968
-9824,-1856
-6816,1408
-8512,12832
-14656,14720
-16640,6144
-12320,2624
-11232,8256
-16800,9728
-17248,-288
-6528,-12128
1696,-14816
-3648,-9824
-11008,-6208
-6144,-9280
3008,-15744
448,-18464
-9760,-15424
-9216,-11968
5664,-11584
17856,-10240
13696,-3392
256,7200
-5376,15968
2592,18624
13952,12992
16416,448
8704,-12096
-2080,-16224
-9312,-9664
-10464,2816
-5600,14944
2080,20928
7712,15168
10304,-992
13440,-13728
18336,-9920
21280,3392
18080,6496
8320,-4768
-3648,-14752
-9664,-14208
-5760,-11552
640,-13536
-960,-14816
-7456,-12704
-5824,-13248
6624,-15936
17632,-10848
16608,3552
5312,15488
-7456,16384
-15040,9088
-14528,-1728
-6240,-12768
5952,-16608
15584,-7936
18048,4672
13376,5504
5024,-8032
-2784,-20384
-7584,-15840
-10272,2528
-12928,15232
-14592,10240
-12480,-544
-8960,1376
-9728,12544
-15168,14208
-18464,4448
-14336,416
-3808,8288
6272,14944
7680,13376
384,12608
-3648,17888
3552,21632
11648,19136
7552,15936
-1632,15360
352,14016
11104,12256
12320,15200
-2144,20192
-17216,16704
-17024,2752
-4512,-10816
4224,-15744
-96,-14336
-10144,-9504
-13280,512
-6144,13472
5152,20512
13824,16352
14880,4544
6528,-8352
-5504,-15808
-11456,-11520
-10496,2784
-10848,13184
-14464,8992
-13600,-288
-7488,2016
-6752,13504
-14016,15552
-16000,1856
-5888,-13312
2688,-16160
-3136,-9568
-13600,-5632
-10560,-9728
5952,-15296
19264,-12128
18464,544
6816,12896
-7200,16576
-16096,11584
-14144,1248
-2016,-10272
10464,-15360
14944,-8992
13856,1312
12384,1504
8256,-10656
-864,-20608
-8288,-14240
-8352,3872
-7168,14976
-11392,9376
-16192,-864
-15008,-128
-11744,7808
-12576,8320
-14304,1536
-12768,1600
-12640,11616
-16416,17216
-14944,8192
-3808,-7648
3904,-16160
-2656,-13984
-11936,-9888
-9120,-11712
-1248,-16384
-3648,-16096
-12128,-12096
-9504,-12064
6624,-15360
19328,-12544
15776,-1536
3072,8896
-2272,13056
4896,13344
14624,11104
16256,3424
9504,-8352
320,-15744
-6400,-11712
-7520,1888
-2304,16544
4608,22976
7584,15904
8480,-736
13152,-13248
19776,-10848
19968,-288
13568,2272
10784,-5984
14464,-11008
14080,-2624
4544,12288
-2016,20768
4864,19360
15488,14432
12864,12448
-2912,13504
-15936,12608
-15232,5632
-3648,-5344
10592,-12288
19936,-8544
18752,4224
7296,16256
-5664,17536
-11872,8000
-12160,-1280
-10560,864
-5504,12864
3744,21344
10688,15904
10976,992
10624,-8224
14912,-3712
18592,4128
16192,1024
11808,-8160
12000,-7008
16320,3328
17856,4128
10336,-8992
-3072,-18848
-9728,-16128
-3712,-11776
3232,-13472
-352,-13952
-6048,-9536
-1312,-8640
6560,-14432
2464,-18432
-8832,-16288
-9088,-14176
5248,-15136
18144,-12672
16800,-2464
5792,10528
-1376,18880
2144,20064
11200,14592
15296,3424
9056,-9888
-3328,-17344
-12576,-12960
-12000,320
-2336,13088
8704,17856
13952,12352
13632,448
12864,-7488
14016,-3584
15296,4800
13760,2400
7200,-10592
-2464,-17696
-6848,-12576
-1184,-8352
5344,-13760
1056,-19744
-8288,-17504
-7168,-12672
5664,-12160
16352,-10784
15968,-1120
7328,12896
-4032,19744
-13920,13344
-16576,-1952
-8864,-14752
4736,-15392
15648,-5056
18944,4544
14848,2816
6592,-8928
-1504,-18400
-6048,-13696
-7968,2784
-10368,13984
-12640,8960
-11168,-736
-7456,2336
-8192,13760
-13856,15424
-16160,6400
-12160,2912
-10368,9216
-15008,11424
-16000,1312
-7008,-11520
576,-14720
-3648,-8832
-9728,-4128
-4768,-7456
3520,-14624
160,-16896
-10272,-13440
-10080,-11488
3872,-13856
15744,-13824
13024,-5760
1824,7200
-2688,17376
4800,19232
14848,12032
15840,-192
6912,-10624
-4416,-13760
-11200,-8320
-11072,3264
-4896,16032
2976,22560
7744,16288
9376,-672
11968,-14208
16768,-11744
19936,640
16896,4768
6816,-4448
-5536,-13600
-11040,-13824
-6080,-11680
128,-13344
-2976,-14528
-10304,-12736
-7424,-13408
7072,-16800
19008,-13440
17760,192
6976,13792
-4704,17376
-12544,11392
-13888,128
-6912,-12320
5696,-18080
16256,-10752
18752,2176
13344,4256
4544,-8704
-2944,-21216
-6784,-16416
-8512,2336
-11104,14880
-14144,9984
-13760,416
-10304,3424
-9760,14464
-14592,15904
-18720,6560
-14656,2240
-2720,8032
8384,12608
9696,11264
2560,12480
-896,19008
5632,22272
12256,18720
8480,14976
992,14592
2912,13824
11936,12800
12992,16096
448,21120
-13920,18080
-15808,4736
-5824,-9440
2208,-16128
-1536,-15296
-10752,-8992
-12896,2336
-4672,14560
7072,19584
15040,14176
14848,3072
5408,-7232
-7264,-12320
-13184,-8672
-11328,2720
-10336,11776
-13184,9216
-12384,1504
-6560,3200
-5952,13888
-13504,16640
-16192,3008
-6944,-13952
1248,-17920
-4192,-9984
-13920,-4224
-10880,-8640
4768,-15968
17888,-13824
18144,-512
7392,13120
-6624,17472
-15776,12384
-14208,1760
-3104,-10048
8960,-15616
14560,-9664
14560,544
12384,608
6912,-11584
-2112,-20704
-8224,-13184
-7392,5024
-6144,15136
-10944,9216
-16256,-128
-14848,1472
-10848,9216
-11488,8992
-13568,2016
-12128,2592
-11488,13344
-14976,19200
-14336,9280
-4896,-8384
1440,-18304
-5440,-15808
-14624,-10240
-11936,-11104
-3552,-16000
-4128,-16160
-11168,-11424
-9312,-10368
4992,-14464
17728,-13920
15872,-3488
4096,9152
-1664,14848
5632,13472
15968,8448
16576,-288
7648,-11072
-2304,-16480
-8128,-10848
-8512,2784
-2784,16320
5312,22176
8864,15168
8352,-1952
11296,-15328
18016,-13216
19584,-2144
14016,992
11296,-6848
15008,-11616
14976,-3264
5824,11296
-608,19744
5952,18368
15904,13024
13216,10912
-1536,13248
-13792,13952
-14144,6720
-4544,-5888
8896,-14048
19072,-10880
19136,1600
8672,14496
-3904,18176
-10848,10560
-12320,1856
-10688,3840
-4256,14752
5888,20736
12096,13280
10752,-1376
9696,-9568
15136,-5600
20448,1216
17696,-1536
11392,-10240
11072,-10080
16512,-864
18016,704
9088,-10304
-4992,-18144
-11424,-14080
-6016,-9312
224,-12000
-2464,-14080
-7008,-10112
-3168,-8288
2848,-13504
-1152,-17760
-10848,-15456
-10784,-12864
2560,-14496
15808,-13568
16288,-3648
6400,10560
-512,19520
3776,19328
13248,11968
15936,512
7648,-10880
-5408,-16000
-13952,-10752
-11968,1792
-608,13024
11232,16160
14976,10080
11584,-768
9440,-8000
12640,-5856
16800,-32
14848,-2688
4928,-13312
-6208,-18176
-8352,-12736
-768,-9280
4320,-14656
-2080,-19072
-11296,-15296
-9024,-11264
4000,-13568
14432,-14240
14592,-4384
7456,10976
-2080,19648
-11232,15520
-15584,1792
-10432,-11872
3008,-15584
16160,-7840
20448,1632
14496,1344
3648,-9312
-4928,-18368
-7200,-13216
-5920,3776
-7296,14976
-11488,9888
-11680,704
-6880,4288
-6112,15616
-12704,16608
-16416,6560
-11584,2208
-8384,9280
-13792,13472
-16960,3680
-9184,-11616
-1408,-16928
-4960,-9888
-10880,-2720
-6944,-5472
-160,-13824
-3520,-16672
-11936,-12480
-10016,-9920
3808,-13024
14976,-14752
12704,-7616
2880,5952
-576,17056
6784,18944
15456,10976
14880,-1760
5280,-11808
-5536,-13696
-11040,-6880
-8896,5120
-1088,16832
6400,21504
8736,13984
8032,-2304
10048,-13984
15872,-11072
20448,-1056
18016,640
7296,-7232
-6112,-12096
-12096,-9856
-7200,-9216
-928,-12992
-3712,-13568
-10816,-10048
-8768,-11072
4704,-16800
17312,-15264
18304,-1824
8640,12640
-3968,17280
-12992,12160
-14688,1696
-8192,-10144
3584,-16288
14432,-10720
18656,448
14304,2528
4416,-8800
-4800,-19552
-8288,-13664
-7840,5632
-9152,17984
-12704,12032
-12736,1376
-8448,4640
-6912,16672
-11872,17888
-16736,7392
-13408,3200
-2464,10080
7584,13984
9280,10176
4480,10240
2976,17760
9184,21376
14400,16832
10112,13184
3008,14240
5120,13760
13888,11104
14560,13440
1344,19840
-13760,18912
-16128,6080
-6592,-9056
544,-16384
-3744,-14944
-12288,-7520
-12320,4192
-1856,15520
10400,19232
16416,13408
13408,2848
2400,-7328
-9824,-12864
-13440,-8480
-8960,4960
-7584,15264
-12800,12160
-13856,3552
-6720,5056
-3392,15712
-10368,18496
-15392,5248
-8896,-11776
-1024,-16768
-4576,-9280
-13568,-2528
-12608,-6528
1344,-15424
16000,-15264
19136,-2464
9824,11936
-3776,17632
-12672,14496
-12448,5248
-4512,-7584
5632,-15936
12800,-11744
15328,-1152
12544,416
3872,-10496
-6624,-19296
-10368,-12224
-6016,5760
-3968,16672
-10592,11392
-17216,1408
-15040,1920
-9984,10112
-10880,11520
-13824,5056
-12096,4352
-10016,13856
-12672,20288
-13408,11712
-6528,-5952
-1152,-16864
-6688,-14272
-14880,-7456
-13056,-8352
-5664,-14976
-5824,-16064
-12192,-10400
-10432,-8896
3776,-14368
16896,-15584
15712,-5536
4864,7712
224,14144
7552,13152
16448,7744
15328,-1632
5344,-12256
-4768,-16704
-9536,-9920
-7648,4288
32,16960
8096,20672
9792,12480
7296,-3584
9568,-15872
17024,-14432
19136,-4096
12320,-96
7296,-7552
10880,-13856
13888,-6688
7872,9632
1824,20480
6944,18720
16224,10944
14144,7904
32,11872
-12192,14784
-13024,8864
-4672,-3904
7264,-14112
17440,-13920
19488,-2656
10656,12160
-2656,18720
-11296,12544
-13088,3584
-10080,4832
-2048,15040
8640,20224
13888,11680
10720,-3712
8288,-11840
13440,-7584
18912,-800
16096,-3296
10304,-10912
11488,-10112
17856,-2016
18048,-2048
6848,-12704
-7520,-18272
-12448,-12384
-6368,-7808
-864,-11360
-3680,-13120
-7040,-8736
-2560,-8320
2272,-15168
-3264,-18560
-12768,-13952
-10944,-11136
3424,-14848
16128,-15680
16416,-6016
8064,8288
2848,17248
6976,17760
14944,11360
15904,-256
6112,-12448
-7488,-16832
-14816,-9344
-11008,4256
1120,14368
12640,15680
15680,7840
11776,-4704
9568,-12000
12992,-7360
16992,672
14624,-2176
4800,-13344
-6336,-16640
-9696,-9600
-3616,-7264
1600,-15104
-3424,-19872
-12160,-14304
-10848,-9088
1728,-12384
13664,-15328
16224,-6976
10528,8672
640,18720
-10144,15744
-16480,2400
-12672,-11648
288,-16160
13760,-9312
19136,-832
14368,-1664
3776,-11136
-5632,-17312
-8384,-10112
-6048,6656
-5760,17280
-9408,12416
-10144,2816
-5344,4864
-3712,15904
-10464,18784
-15904,10496
-11904,5856
-7104,11456
-11008,14944
-15584,5728
-10624,-8768
-3744,-14112
-6272,-7968
-11776,-2176
-8576,-6560
-1920,-15520
-4640,-16672
-13408,-9952
-12672,-7104
1216,-12544
14112,-16160
13600,-8416
4352,7040
832,18336
8032,17856
16192,7680
14336,-4416
3392,-11808
-7520,-12064
-11584,-5440
-7648,5888
1440,17248
9312,21664
10848,13856
8192,-2784
8800,-14880
15104,-12192
20672,-2176
17792,-768
5792,-9056
-7648,-13696
-13152,-10432
-8800,-8896
-3232,-12608
-5280,-13376
-11488,-9536
-10144,-10720
2304,-17920
15776,-17984
18656,-4672
9920,11008
-2592,16928
-11456,13024
-13504,3488
-8224,-8896
2912,-16928
14432,-12896
18880,-1984
13024,352
1280,-10496
-7808,-20352
-8832,-14016
-5728,5152
-6848,18400
-12672,14176
-14144,3584
-8160,4576
-4480,15360
-10144,18144
-17088,9440
-13504,4672
-224,10048
10816,13600
11168,10400
4928,10976
3584,18112
10944,20480
16832,15040
12320,12512
4384,15520
5728,14848
14624,9696
16352,10848
4032,19328
-11776,21440
-16128,9664
-8032,-6720
-992,-15232
-4832,-13376
-12704,-5056
-11936,6336
-1280,16320
10560,18240
16640,10304
13920,-1408
2272,-9888
-10784,-12224
-13984,-6848
-8000,5184
-5504,15040
-10656,13408
-12160,5280
-5152,5312
-1728,15040
-9248,18784
-15680,6336
-10272,-11552
-2624,-17408
-5888,-9248
-14336,-1312
-12864,-5120
736,-15072
14784,-16576
18848,-4992
11488,9664
-1728,16864
-12384,14912
-13728,5920
-5600,-7200
5248,-16288
12192,-13376
14176,-3808
11840,-2080
3712,-11232
-7424,-17536
-11424,-9504
-5248,6720
-1344,15296
-8672,10528
-16736,3360
-14016,5472
-7872,12448
-9600,11904
-13888,4928
-11680,5248
-8064,16064
-10304,22944
-12000,13696
-6624,-5344
-2848,-17280
-9280,-14592
-17056,-6944
-13984,-7296
-5568,-13984
-5408,-15008
-12320,-8960
-12192,-7424
288,-14112
13792,-16736
15456,-6400
7392,8832
2976,16224
8896,13376
16928,5344
15776,-4384
5184,-13216
-5984,-16000
-10336,-9056
-6400,4224
2976,15744
10912,19040
10976,11648
6112,-3296
6752,-15808
14848,-16192
18848,-7392
12480,-3040
6400,-8864
10048,-14176
14912,-6688
10816,9984
5376,20576
10112,17120
18752,8096
16640,6528
3136,13280
-9568,16992
-12800,9728
-6976,-4064
4384,-13888
15744,-12864
19360,-1312
11712,12864
-960,18368
-9568,11968
-11872,3904
-9344,5792
-1312,15136
9600,18688
14432,9696
10432,-4352
7936,-10816
13856,-6528
19520,-1440
15776,-5088
8896,-12160
9760,-10752
16128,-3040
16096,-3296
4864,-13088
-8928,-17536
-13280,-11200
-7200,-6944
-1728,-10976
-4384,-12704
-8384,-7648
-5248,-6848
-480,-14176
-4416,-17664
-12992,-12000
-12320,-8352
736,-13344
14112,-16896
16608,-8640
9984,7136
5056,18528
8576,19360
15808,10912
15936,-2272
5024,-13664
-9152,-16256
-15392,-7968
-9472,5152
3648,14112
14336,14272
16064,6208
11360,-5408
8736,-12032
12000,-8352
16320,-1664
13920,-3936
2912,-12960
-9152,-14848
-11616,-8064
-4064,-6528
1184,-14720
-4224,-19552
-12064,-13984
-9888,-8928
1536,-12832
11616,-16672
14176,-8992
10016,6656
1280,17664
-9408,16608
-16064,5216
-12672,-8672
128,-15136
13952,-10688
19616,-2976
13824,-2720
1248,-10944
-8736,-17120
-9280,-10496
-4160,6336
-3296,17664
-8192,13152
-9760,3200
-4800,4576
-3136,15200
-10112,18528
-15200,11264
-10112,7072
-4768,12224
-9696,15776
-16320,7392
-12672,-7232
-5504,-14016
-6912,-8256
-11680,-544
-8640,-3232
-2784,-13216
-6048,-16416
-14624,-9824
-13600,-6048
-32,-12160
12320,-17344
12064,-9728
4128,6560
2048,17856
9792,16832
17152,6432
13856,-5824
2112,-13408
-8320,-12864
-11520,-4896
-7232,6656
2176,16768
10880,20224
12544,12736
8352,-3456
7072,-16224
12992,-14752
19392,-4800
16736,-2176
4352,-9152
-9152,-12800
-14304,-8800
-10272,-7424
-5472,-12352
-7456,-13856
-12832,-9056
-11488,-8480
-96,-15232
12768,-17120
16832,-6720
10336,7584
-704,15168
-9824,14048
-13536,5504
-10368,-7552
-960,-16160
10624,-12480
17408,-2624
13856,-960
1792,-10624
-9024,-18528
-10176,-11840
-5216,5536
-4544,16864
-9600,12992
-11072,4448
-5504,6848
-2496,17440
-8928,20256
-16256,12416
-12608,7392
576,10144
11072,11136
11552,7872
6720,9792
6176,17504
11744,19552
15680,13952
11872,11040
6048,13184
7872,12064
16000,7840
18272,10528
7808,19680
-7520,21376
-14272,9184
-9696,-6656
-4224,-14464
-6720,-13056
-12224,-5856
-10048,4992
992,15392
12512,17984
17632,10176
14048,-1760
2112,-9856
-11168,-10816
-14784,-4192
-8512,7456
-5280,16128
-10304,14560
-12256,6944
-4992,5856
-672,14208
-8192,19392
-16224,9664
-12512,-8320
-4800,-16544
-6720,-8960
-14848,480
-14624,-2976
-1696,-14624
13536,-17696
19232,-6336
12608,9152
0,17920
-10080,17536
-12352,8704
-6784,-5888
2656,-16384
10592,-14080
13472,-5056
10080,-3712
960,-12128
-8960,-17248
-11264,-9344
-4736,6112
-704,15616
-7168,13120
-15008,6720
-13184,7456
-7424,13408
-8512,13664
-12320,7328
-9760,6304
-5600,15552
-8416,22656
-12640,14240
-9248,-4992
-4352,-17152
-8352,-13376
-15936,-4544
-15104,-5120
-8288,-12800
-7680,-14176
-13440,-7712
-12896,-6240
-448,-14464
12992,-19328
14624,-9824
6784,6624
3008,15136
9504,11840
17088,3264
14656,-5344
3264,-12768
-7136,-15552
-9888,-9152
-4704,4416
5152,16384
12928,19072
12032,10688
5664,-4576
5344,-16992
13504,-17344
18144,-8288
12096,-3328
5440,-9088
8096,-15232
13312,-8672
11168,7904
6976,18944
10752,15808
18176,6752
16416,4960
3904,11456
-8672,15584
-12768,9792
-8064,-2912
2336,-13888
13792,-15456
19072,-4960
13760,10880
2144,18816
-7360,13760
-10624,6144
-7648,8096
1280,16992
11616,19840
14688,10112
9312,-5056
6400,-13280
12288,-10144
17792,-4320
13504,-6432
6400,-13248
8352,-12480
16320,-4736
16384,-4256
3904,-13056
-10496,-16032
-14336,-8896
-8128,-5792
-3008,-11680
-5184,-13600
-8064,-7296
-5120,-5792
-1824,-13184
-6464,-16704
-14656,-10912
-13888,-7520
-1312,-13152
12256,-17152
16000,-8736
10848,7392
7040,18624
11008,18400
17248,8768
15328,-4672
3200,-14976
-10464,-15936
-15648,-6784
-9088,5760
4448,13120
15424,11872
16864,3872
11136,-6400
7840,-12352
11616,-9536
16384,-3776
12992,-5760
1088,-13888
-9696,-15136
-10656,-7840
-4448,-6048
-1504,-14528
-6560,-19456
-12576,-13024
-10784,-7072
-1376,-11456
8416,-16672
13376,-9472
12064,6976
4192,18496
-7904,17216
-16672,5792
-14048,-7424
-736,-13728
13504,-10400
19040,-4384
13216,-4800
832,-11648
-8992,-15296
-9408,-7712
-3808,7424
-2560,16896
-7840,13184
-9984,5184
-4640,6592
-1824,16064
-8192,19456
-13632,12768
-9024,7424
-3648,11072
-8288,15456
-15168,9280
-12768,-4800
-6752,-12640
-7712,-7456
-11424,224
-9056,-2784
-5088,-12768
-8384,-15424
-14816,-8736
-12576,-5440
-160,-11808
10944,-17696
11488,-11680
5696,3840
4704,16128
11488,16096
17184,5312
13184,-7296
1248,-13664
-9792,-11424
-12672,-3008
-5888,7552
5760,16384
13312,19072
11648,11328
5664,-4480
5248,-16800
12960,-15936
20096,-7808
16576,-5696
2592,-10304
-11552,-11136
-15968,-6976
-11168,-7136
-6368,-12096
-8288,-11968
-12960,-6560
-11456,-7872
-1280,-17152
10720,-19904
16064,-8448
11840,7392
1920,16128
-7936,15776
-13248,7776
-11392,-5632
-1888,-15840
11136,-14432
18880,-6016
14368,-3968
480,-11616
-11104,-17408
-11232,-9952
-4096,7168
-1952,18496
-7840,15040
-10944,6144
-5088,6976
-160,16256
-5856,19232
-14304,12608
-11456,8448
2048,11040
12768,11168
12832,7392
7936,9760
8192,17920
14752,18976
18368,11744
12928,9152
5856,13376
8000,12768
16864,6208
18944,6752
7712,16800
-8160,21184
-15168,10432
-10816,-6112
-5280,-15008
-7488,-13024
-12896,-3904
-10240,8128
2016,17312
14336,17472
18656,8032
13472,-4256
1152,-11776
-11264,-11456
-14016,-3456
-7136,8928
-3200,17856
-8160,16192
-11008,8032
-4064,5824
1504,13472
-5152,19200
-14560,10976
-13248,-5792
-6432,-14336
-7424,-7840
-14560,1216
-14400,-2368
-2464,-15232
11936,-19904
17984,-8992
13056,7104
1664,16928
-9088,17920
-13088,9888
-8800,-5280
288,-17056
8864,-14848
12992,-5120
10176,-3648
224,-12384
-10560,-16768
-11808,-7392
-3136,8224
1440,16384
-6528,13248
-15072,7776
-11552,9056
-4096,14368
-6080,14208
-11904,8512
-9632,7936
-3840,16608
-5344,23168
-10240,14976
-9280,-3936
-6272,-16064
-9920,-12256
-16000,-3360
-14976,-4256
-9152,-12128
-8448,-12992
-12992,-5920
-12416,-4992
-1312,-14368
11712,-19808
14336,-10336
7328,5792
3712,14304
10048,12032
17216,4160
13856,-5376
1920,-13760
-8384,-15552
-10624,-7264
-4480,6592
6720,16896
14848,17792
12608,9024
4320,-5344
3008,-17280
11488,-18976
17408,-11680
12992,-6496
7232,-10368
9632,-15584
14112,-9664
11808,6560
8256,18560
12352,16288
19008,6368
16768,3392
5312,11200
-6176,18464
-10976,13344
-7776,-2304
2176,-16192
13760,-17888
18976,-6464
13856,9440
2688,17504
-7072,13312
-10816,6336
-6976,7808
3360,15264
13664,16672
15072,7104
8000,-6176
4832,-13152
11808,-10880
18080,-6208
12896,-7808
4416,-13504
6528,-13056
15872,-6912
16224,-7104
2464,-14688
-12672,-16032
-15808,-8544
-9216,-5888
-5024,-11456
-7808,-12384
-10208,-6272
-6816,-6336
-3936,-14368
-8608,-16160
-15840,-8320
-14592,-4992
-2816,-12640
10016,-19008
14624,-12000
11456,4320
8704,16736
11616,17088
16128,7008
13888,-6144
2720,-14656
-10144,-13920
-14848,-4576
-7968,7104
5440,13472
15872,11584
16800,3392
10560,-6720
6304,-12480
9632,-9824
14944,-4832
12256,-7648
608,-14944
-9856,-13600
-10176,-4928
-4032,-4800
-2496,-15328
-9248,-19648
-15648,-11680
-12576,-6336
-1760,-12640
8480,-18176
13312,-10112
12352,6368
5504,17824
-6016,17664
-15680,7776
-14976,-5376
-2496,-13376
12896,-11968
19744,-6144
13312,-4928
-896,-10464
-11456,-14560
-10240,-7904
-1952,7552
416,17952
-6240,14240
-9760,5408
-3392,6368
1248,16064
-5504,20288
-13056,14336
-9312,9024
-2816,12096
-6560,16096
-14112,9888
-12640,-4160
-6624,-12160
-7520,-7328
-11936,-96
-10400,-3392
-6720,-13120
-9952,-14816
-16192,-6976
-13984,-3616
-2112,-11488
8992,-18912
11008,-12608
6720,4256
5568,16832
11584,15424
17376,3168
12992,-9696
-224,-15040
-11232,-11328
-12288,-2080
-4480,8064
6880,15584
14688,17216
13312,9696
5920,-5216
3776,-17504
11936,-17408
21024,-9312
18496,-6368
4064,-10688
-10816,-11744
-15776,-6880
-11360,-5696
-6784,-10240
-8768,-10688
-13504,-5664
-12416,-6688
-2944,-16128
9344,-19904
16576,-8992
14176,7712
3968,17440
-7200,16928
-12864,8128
-10944,-5376
-2176,-15360
9920,-14336
17600,-6656
13152,-4384
-1440,-10784
-13184,-15552
-11648,-8192
-2144,8288
608,19584
-6784,16256
-11488,6688
-5472,6688
736,16608
-4416,21248
-13504,14912
-11328,8896
2048,9696
12384,10016
11744,7392
6976,9920
8640,17344
16416,18144
20416,11200
15168,8800
7776,13184
8384,12672
16192,5440
19648,5120
10304,16128
-6112,23040
-15520,13408
-12352,-4320
-5920,-14272
-6336,-11968
-10272,-2688
-7680,8256
3072,16064
14208,15296
18368,5632
12928,-5696
-32,-11168
-12256,-9024
-13632,-864
-5472,10144
-1472,17664
-7488,15712
-11328,8000
-4192,6336
2432,14336
-3840,20032
-14240,11360
